Teste,Familia,Vertices,Arestas,Custo_ChuLiu,Custo_Frank_v1,Custo_Frank_v2,Tempo_total_s,Tempo_ChuLiu_s,Tempo_Fase1_s,Tempo_Fase2_v1_s,Tempo_Fase2_v2_s,Dual_Frank_v1,Dual_Frank_v2,Contractions,MaxDepth,D0_edges,D0_nodes,Dual_count,Fase1_iter,PeakMem_kB,Sucesso,Erro,Total_sucessos,Total_falhas,ChuLiu_maior_que_Frank,Frank_maior_que_ChuLiu
1334,random,137,325,948,948,948,0.078104,0.006439,0.056958,0.002659,0.000585,True,True,0,0,141,137,136,2,423,OK,,1334,0,0,0
1335,random,156,163,1719,1719,1719,0.083864,0.009906,0.062905,0.003194,0.000654,True,True,1,1,157,156,156,3,561,OK,,1335,0,0,0
1336,random,157,227,1474,1474,1474,0.082843,0.006141,0.062547,0.003863,0.000741,True,True,0,0,158,157,156,2,436,OK,,1336,0,0,0
1337,random,175,512,1165,1165,1165,0.118246,0.008202,0.084974,0.004222,0.00073,True,True,0,0,184,175,174,2,576,OK,,1337,0,0,0
1338,random,132,339,928,928,928,0.087535,0.013466,0.060198,0.00275,0.000696,True,True,3,3,146,132,133,3,516,OK,,1338,0,0,0
1339,random,162,209,1562,1562,1562,0.094632,0.007664,0.072618,0.003961,0.000785,True,True,0,0,163,162,161,2,432,OK,,1339,0,0,0
1340,random,111,155,971,971,971,0.053973,0.005199,0.041137,0.002057,0.000475,True,True,0,0,113,111,110,2,333,OK,,1340,0,0,0
1341,random,133,220,1085,1085,1085,0.082457,0.013314,0.059148,0.002317,0.000519,True,True,3,3,139,133,135,3,454,OK,,1341,0,0,0
1342,random,175,516,1078,1078,1078,0.13264,0.019375,0.088948,0.004316,0.000872,True,True,3,3,180,175,175,3,756,OK,,1342,0,0,0
1343,random,146,438,926,926,926,0.096616,0.007212,0.072026,0.002969,0.000688,True,True,0,0,158,146,145,2,453,OK,,1343,0,0,0
1344,random,128,280,915,915,915,0.073031,0.006007,0.054836,0.002812,0.000567,True,True,0,0,132,128,127,2,392,OK,,1344,0,0,0
1345,random,182,236,1673,1673,1673,0.120986,0.015909,0.086165,0.004756,0.000753,True,True,2,2,184,182,183,3,718,OK,,1345,0,0,0
1346,random,193,449,1401,1401,1401,0.130124,0.013347,0.092698,0.004786,0.000796,True,True,1,1,198,193,192,2,613,OK,,1346,0,0,0
1347,random,169,212,1596,1596,1596,0.100038,0.007973,0.075106,0.004827,0.000782,True,True,0,0,171,169,168,2,486,OK,,1347,0,0,0
1348,random,148,328,1110,1110,1110,0.101721,0.013804,0.071959,0.003196,0.000674,True,True,2,2,163,148,148,3,526,OK,,1348,0,0,0
1349,random,187,459,1300,1300,1300,0.185605,0.059825,0.10204,0.00495,0.000796,True,True,17,17,219,187,191,6,971,OK,,1349,0,0,0
1350,random,174,253,1625,1625,1625,0.094235,0.007317,0.072023,0.004026,0.000654,True,True,0,0,178,174,173,2,542,OK,,1350,0,0,0
1351,random,200,340,1666,1666,1666,0.155993,0.016388,0.119101,0.005083,0.000831,True,True,2,2,210,200,201,3,855,OK,,1351,0,0,0
1352,random,159,207,1473,1473,1473,0.086036,0.006472,0.067172,0.003571,0.00063,True,True,0,0,161,159,158,2,437,OK,,1352,0,0,0
1353,random,109,255,791,791,791,0.081114,0.020994,0.050216,0.002034,0.001184,True,True,9,9,120,109,113,5,529,OK,,1353,0,0,0
1354,random,158,238,1291,1291,1291,0.091755,0.007348,0.0704,0.0036,0.000631,True,True,0,0,158,158,157,2,439,OK,,1354,0,0,0
1355,random,138,268,1091,1091,1091,0.097558,0.015186,0.06902,0.002785,0.000627,True,True,3,3,146,138,140,3,486,OK,,1355,0,0,0
1356,random,108,145,974,974,974,0.168516,0.008397,0.137546,0.014495,0.000651,True,True,1,1,109,108,108,3,432,OK,,1356,0,0,0
1357,random,176,261,1668,1668,1668,0.124829,0.013868,0.092331,0.004715,0.000905,True,True,0,0,179,176,175,2,550,OK,,1357,0,0,0
1358,random,152,421,957,957,957,0.122482,0.015629,0.086968,0.003354,0.000756,True,True,2,2,161,152,152,3,544,OK,,1358,0,0,0
1359,random,131,287,1091,1091,1091,0.106087,0.019818,0.072733,0.002722,0.00074,True,True,5,5,144,131,134,5,595,OK,,1359,0,0,0
1360,random,163,233,1566,1566,1566,0.108825,0.009331,0.081082,0.004312,0.002478,True,True,0,0,164,163,162,2,453,OK,,1360,0,0,0
1361,random,143,235,1201,1201,1201,0.108168,0.01365,0.08063,0.003151,0.000815,True,True,2,2,151,143,144,4,653,OK,,1361,0,0,0
1362,random,109,252,809,809,809,0.076779,0.008911,0.057142,0.002099,0.00056,True,True,1,1,114,109,108,2,353,OK,,1362,0,0,0
1363,random,114,286,794,794,794,0.080274,0.010576,0.056122,0.002055,0.002493,True,True,1,1,116,114,113,2,361,OK,,1363,0,0,0
1364,random,158,310,1383,1383,1383,0.219203,0.009161,0.150843,0.004473,0.001262,True,True,0,0,164,158,157,2,476,OK,,1364,0,0,0
1365,random,154,238,1304,1304,1304,0.137399,0.029033,0.090123,0.004012,0.002764,True,True,5,5,163,154,157,6,738,OK,,1365,0,0,0
1366,random,147,162,1533,1533,1533,0.098263,0.011519,0.07385,0.004076,0.000723,True,True,1,1,147,147,147,3,542,OK,,1366,0,0,0
1367,random,160,322,1280,1280,1280,0.122449,0.016006,0.086851,0.00387,0.001208,True,True,2,2,175,160,161,3,610,OK,,1367,0,0,0
1368,random,128,288,1019,1019,1019,0.12305,0.032052,0.07573,0.002685,0.000751,True,True,5,5,139,128,131,4,543,OK,,1368,0,0,0
1369,random,137,363,967,967,967,0.101611,0.014084,0.071739,0.002843,0.000732,True,True,2,2,149,137,137,3,529,OK,,1369,0,0,0
1370,random,185,343,1594,1594,1594,0.13762,0.015317,0.099881,0.005224,0.00108,True,True,1,1,188,185,184,2,589,OK,,1370,0,0,0
1371,random,112,129,1057,1057,1057,0.056588,0.005381,0.043722,0.001867,0.000597,True,True,0,0,112,112,111,2,317,OK,,1371,0,0,0
1372,random,120,255,752,752,752,0.096723,0.015352,0.070798,0.001983,0.000453,True,True,4,4,127,120,122,3,458,OK,,1372,0,0,0
1373,random,118,309,736,736,736,0.082551,0.013353,0.056635,0.00192,0.000502,True,True,3,3,128,118,120,3,453,OK,,1373,0,0,0
1374,random,159,450,947,947,947,0.106344,0.007337,0.080256,0.003576,0.000651,True,True,0,0,168,159,158,2,505,OK,,1374,0,0,0
1375,random,114,133,1090,1090,1090,0.056021,0.005093,0.04334,0.002136,0.000469,True,True,0,0,114,114,113,2,322,OK,,1375,0,0,0
1376,random,108,233,822,822,822,0.067412,0.011009,0.046797,0.001447,0.000489,True,True,3,3,114,108,110,4,536,OK,,1376,0,0,0
1377,random,160,351,1252,1252,1252,0.093823,0.008174,0.069707,0.003161,0.000645,True,True,0,0,165,160,159,2,467,OK,,1377,0,0,0
1378,random,154,338,1172,1172,1172,0.118872,0.01274,0.091623,0.00308,0.00063,True,True,2,2,163,154,154,3,548,OK,,1378,0,0,0
1379,random,153,195,1388,1388,1388,0.078292,0.006496,0.060383,0.003048,0.000675,True,True,0,0,157,153,152,2,426,OK,,1379,0,0,0
1380,random,189,361,1568,1568,1568,0.118897,0.007878,0.090755,0.004482,0.000774,True,True,0,0,197,189,188,2,603,OK,,1380,0,0,0
1381,random,138,180,1227,1227,1227,0.078053,0.009177,0.058463,0.002676,0.000693,True,True,1,1,139,138,138,3,515,OK,,1381,0,0,0
1382,random,154,427,973,973,973,0.11746,0.017764,0.080816,0.003231,0.000728,True,True,3,3,165,154,155,4,677,OK,,1382,0,0,0
1383,random,137,201,1108,1108,1108,0.089524,0.014273,0.06361,0.00239,0.000621,True,True,3,3,141,137,139,4,568,OK,,1383,0,0,0
1384,random,152,442,886,886,886,0.120896,0.02082,0.081772,0.003515,0.000792,True,True,5,5,167,152,155,6,794,OK,,1384,0,0,0
1385,random,200,304,1679,1679,1679,0.123167,0.00931,0.092046,0.005268,0.000777,True,True,0,0,201,200,199,2,617,OK,,1385,0,0,0
1386,random,116,246,804,804,804,0.071457,0.012821,0.048949,0.002053,0.000609,True,True,4,4,121,116,118,3,450,OK,,1386,0,0,0
1387,random,119,330,817,817,817,0.072299,0.008065,0.053496,0.002048,0.000541,True,True,1,1,130,119,118,2,383,OK,,1387,0,0,0
1388,random,185,479,1153,1153,1153,0.134265,0.015802,0.095401,0.004216,0.000751,True,True,2,2,193,185,186,3,786,OK,,1388,0,0,0
1389,random,142,227,1256,1256,1256,0.086192,0.009969,0.061897,0.004812,0.000627,True,True,1,1,145,142,142,3,536,OK,,1389,0,0,0
1390,random,185,252,1741,1741,1741,0.117405,0.012624,0.085356,0.005183,0.000885,True,True,1,1,187,185,185,3,747,OK,,1390,0,0,0
1391,random,118,261,883,883,883,0.068862,0.008265,0.050531,0.001819,0.000505,True,True,1,1,124,118,118,3,452,OK,,1391,0,0,0
1392,random,118,208,1049,1049,1049,0.069524,0.008661,0.051854,0.002002,0.000508,True,True,1,1,122,118,118,3,401,OK,,1392,0,0,0
1393,random,144,421,898,898,898,0.088476,0.006982,0.065296,0.002815,0.000545,True,True,0,0,156,144,143,2,458,OK,,1393,0,0,0
1394,random,162,270,1335,1335,1335,0.097596,0.011796,0.070922,0.003618,0.000732,True,True,1,1,167,162,161,2,453,OK,,1394,0,0,0
1395,random,176,416,1382,1382,1382,0.162393,0.044097,0.097851,0.004384,0.000736,True,True,13,13,199,176,182,6,866,OK,,1395,0,0,0
1396,random,128,353,846,846,846,0.085307,0.015293,0.057492,0.002124,0.000595,True,True,4,4,143,128,130,4,576,OK,,1396,0,0,0
1397,random,197,338,1651,1651,1651,0.129845,0.013434,0.095788,0.005099,0.000821,True,True,1,1,203,197,197,3,790,OK,,1397,0,0,0
1398,random,132,271,1119,1119,1119,0.073631,0.005553,0.055801,0.002942,0.000592,True,True,0,0,139,132,131,2,398,OK,,1398,0,0,0
1399,random,106,255,767,767,767,0.063272,0.008565,0.045624,0.001765,0.000473,True,True,1,1,113,106,105,2,337,OK,,1399,0,0,0
1400,random,144,202,1342,1342,1342,0.112574,0.006529,0.079071,0.003412,0.010021,True,True,0,0,144,144,143,2,410,OK,,1400,0,0,0
1401,random,185,374,1282,1282,1282,0.136663,0.017788,0.096178,0.004779,0.000817,True,True,2,2,195,185,186,3,762,OK,,1401,0,0,0
1402,random,180,195,1899,1899,1899,0.096572,0.007291,0.07414,0.004393,0.000776,True,True,0,0,181,180,179,2,534,OK,,1402,0,0,0
1403,random,150,278,1153,1153,1153,0.100386,0.022321,0.063748,0.002994,0.000561,True,True,2,2,158,150,150,3,585,OK,,1403,0,0,0
1404,random,134,323,898,898,898,0.083488,0.01303,0.057791,0.002473,0.000626,True,True,3,3,146,134,134,3,493,OK,,1404,0,0,0
1405,random,120,307,812,812,812,0.070318,0.007455,0.051874,0.002201,0.000617,True,True,1,1,129,120,120,3,489,OK,,1405,0,0,0
1406,random,121,360,803,803,803,0.077828,0.011733,0.054758,0.001914,0.000445,True,True,3,3,131,121,123,3,502,OK,,1406,0,0,0
1407,random,140,212,1200,1200,1200,0.081512,0.01093,0.059442,0.002859,0.000578,True,True,2,2,144,140,141,3,526,OK,,1407,0,0,0
1408,random,169,386,1257,1257,1257,0.114742,0.012148,0.080798,0.004225,0.000811,True,True,1,1,175,169,169,3,659,OK,,1408,0,0,0
1409,random,137,179,1356,1356,1356,0.069856,0.006034,0.052663,0.003083,0.000602,True,True,0,0,141,137,136,2,380,OK,,1409,0,0,0
1410,random,198,278,1665,1665,1665,0.128842,0.01293,0.09607,0.005747,0.000856,True,True,1,1,203,198,198,3,789,OK,,1410,0,0,0
1411,random,116,130,1138,1138,1138,0.056655,0.007088,0.042679,0.001878,0.000532,True,True,1,1,118,116,116,3,442,OK,,1411,0,0,0
1412,random,197,418,1467,1467,1467,0.131169,0.01185,0.093847,0.005263,0.002138,True,True,1,1,205,197,197,3,819,OK,,1412,0,0,0
1413,random,133,139,1376,1376,1376,0.064379,0.005628,0.049188,0.002733,0.000665,True,True,0,0,132,133,132,2,381,OK,,1413,0,0,0
1414,random,105,247,777,777,777,0.057364,0.007117,0.04144,0.001735,0.000477,True,True,1,1,109,105,105,3,396,OK,,1414,0,0,0
1415,random,149,273,1243,1243,1243,0.091291,0.009742,0.068365,0.003228,0.00066,True,True,1,1,157,149,149,3,584,OK,,1415,0,0,0
1416,random,118,352,719,719,719,0.07412,0.007875,0.052903,0.002379,0.000535,True,True,1,1,130,118,118,3,491,OK,,1416,0,0,0
1417,random,109,322,672,672,672,0.082219,0.016528,0.05532,0.001863,0.0005,True,True,5,5,119,109,113,5,585,OK,,1417,0,0,0
1418,random,134,344,859,859,859,0.080604,0.010542,0.056828,0.002231,0.000604,True,True,1,1,142,134,133,2,411,OK,,1418,0,0,0
1419,random,168,456,1187,1187,1187,0.107258,0.007498,0.079594,0.003684,0.000756,True,True,0,0,175,168,167,2,505,OK,,1419,0,0,0
1420,random,166,226,1604,1604,1604,0.092315,0.00942,0.069091,0.003424,0.000704,True,True,1,1,169,166,166,3,598,OK,,1420,0,0,0
1421,random,151,180,1584,1584,1584,0.075804,0.005965,0.057571,0.003313,0.000621,True,True,0,0,152,151,150,2,425,OK,,1421,0,0,0
1422,random,111,265,721,721,721,0.067708,0.011996,0.046028,0.001907,0.000649,True,True,3,3,118,111,111,3,437,OK,,1422,0,0,0
1423,random,158,278,1247,1247,1247,0.101015,0.013248,0.073406,0.002969,0.000623,True,True,2,2,165,158,159,3,520,OK,,1423,0,0,0
1424,random,149,358,1020,1020,1020,0.096832,0.009699,0.070603,0.003272,0.000742,True,True,1,1,158,149,149,3,544,OK,,1424,0,0,0
1425,random,189,240,1818,1818,1818,0.10796,0.008736,0.081157,0.004796,0.000735,True,True,0,0,193,189,188,2,566,OK,,1425,0,0,0
1426,random,164,413,1142,1142,1142,0.099226,0.00819,0.07153,0.003397,0.000734,True,True,0,0,173,164,163,2,515,OK,,1426,0,0,0
1427,random,159,471,972,972,972,0.115728,0.013694,0.08108,0.004608,0.000733,True,True,2,2,171,159,160,3,651,OK,,1427,0,0,0
1428,random,200,585,1254,1254,1254,0.158766,0.020384,0.107556,0.005345,0.001008,True,True,1,1,217,200,200,3,859,OK,,1428,0,0,0
1429,random,153,428,985,985,985,0.120432,0.021618,0.079964,0.00349,0.000694,True,True,5,5,176,153,156,5,782,OK,,1429,0,0,0
1430,random,130,158,1265,1265,1265,0.078056,0.017113,0.049807,0.002785,0.000609,True,True,0,0,131,130,129,2,397,OK,,1430,0,0,0
1431,random,181,438,1255,1255,1255,0.13117,0.018168,0.09141,0.00421,0.000693,True,True,3,3,191,181,182,3,723,OK,,1431,0,0,0
1432,random,123,160,1134,1134,1134,0.058427,0.004931,0.045344,0.002088,0.000502,True,True,0,0,122,123,122,2,346,OK,,1432,0,0,0
1433,random,162,189,1689,1689,1689,0.084216,0.006864,0.063078,0.004219,0.000816,True,True,0,0,162,162,161,2,455,OK,,1433,0,0,0
1434,random,196,437,1426,1426,1426,0.13743,0.015526,0.096562,0.004632,0.002127,True,True,2,2,203,196,197,3,827,OK,,1434,0,0,0
1435,random,133,192,1205,1205,1205,0.07048,0.00797,0.052465,0.002637,0.000672,True,True,1,1,133,133,133,3,518,OK,,1435,0,0,0
1436,random,173,416,1246,1246,1246,0.114817,0.014357,0.081777,0.00397,0.000629,True,True,2,2,182,173,174,3,704,OK,,1436,0,0,0
1437,random,116,265,810,810,810,0.068331,0.011314,0.047168,0.001873,0.000491,True,True,2,2,121,116,117,3,459,OK,,1437,0,0,0
1438,random,165,392,1239,1239,1239,0.121264,0.023708,0.078124,0.003375,0.002032,True,True,5,5,172,165,168,4,770,OK,,1438,0,0,0
1439,random,132,218,1267,1267,1267,0.08109,0.011971,0.059183,0.002292,0.00066,True,True,3,3,140,132,134,5,638,OK,,1439,0,0,0
1440,random,160,469,1071,1071,1071,0.107054,0.014037,0.074558,0.003166,0.000588,True,True,2,2,169,160,160,3,639,OK,,1440,0,0,0
1441,random,157,351,1159,1159,1159,0.103166,0.012287,0.073157,0.003685,0.000656,True,True,2,2,165,157,158,4,763,OK,,1441,0,0,0
1442,random,135,258,1105,1105,1105,0.079768,0.012372,0.055849,0.002481,0.000639,True,True,3,3,152,135,136,4,514,OK,,1442,0,0,0
1443,random,166,398,1034,1034,1034,0.104853,0.010765,0.075211,0.003287,0.000604,True,True,1,1,169,166,166,3,650,OK,,1443,0,0,0
1444,random,155,213,1508,1508,1508,0.086101,0.008848,0.062993,0.003997,0.001574,True,True,1,1,159,155,155,3,580,OK,,1444,0,0,0
1445,random,138,232,1101,1101,1101,0.106884,0.01118,0.084212,0.002688,0.000682,True,True,2,2,142,138,139,3,527,OK,,1445,0,0,0
1446,random,154,264,1212,1212,1212,0.092565,0.011852,0.066823,0.003549,0.000654,True,True,2,2,165,154,154,3,572,OK,,1446,0,0,0
1447,random,161,323,1288,1288,1288,0.103415,0.013066,0.07488,0.003372,0.000668,True,True,2,2,167,161,162,3,602,OK,,1447,0,0,0
1448,random,175,203,1692,1692,1692,0.097374,0.010152,0.073634,0.003826,0.000662,True,True,1,1,177,175,175,3,699,OK,,1448,0,0,0
1449,random,149,216,1307,1307,1307,0.074798,0.006526,0.056706,0.002885,0.000622,True,True,0,0,153,149,148,2,426,OK,,1449,0,0,0
1450,random,167,496,1080,1080,1080,0.113559,0.012275,0.080682,0.003664,0.000701,True,True,1,1,180,167,167,3,652,OK,,1450,0,0,0
1451,random,173,218,1609,1609,1609,0.093918,0.007426,0.070952,0.004612,0.000717,True,True,0,0,176,173,172,2,541,OK,,1451,0,0,0
1452,random,177,334,1301,1301,1301,0.111164,0.011104,0.083124,0.003673,0.000717,True,True,1,1,182,177,177,3,706,OK,,1452,0,0,0
1453,random,116,119,1203,1203,1203,0.051162,0.004792,0.039165,0.00205,0.000575,True,True,0,0,115,116,115,2,322,OK,,1453,0,0,0
1454,random,145,236,1285,1285,1285,0.077916,0.00889,0.057353,0.002878,0.000548,True,True,1,1,149,145,145,3,554,OK,,1454,0,0,0
1455,random,128,316,886,886,886,0.102484,0.017387,0.073192,0.00226,0.000611,True,True,5,5,137,128,128,3,519,OK,,1455,0,0,0
1456,random,200,312,1793,1793,1793,0.260048,0.016946,0.221054,0.006104,0.000998,True,True,2,2,207,200,201,3,795,OK,,1456,0,0,0
1457,random,120,201,1030,1030,1030,0.061877,0.005582,0.045403,0.002116,0.002526,True,True,0,0,124,120,119,2,350,OK,,1457,0,0,0
1458,random,179,493,1166,1166,1166,0.158417,0.028685,0.106705,0.004404,0.000768,True,True,5,5,200,179,182,5,997,OK,,1458,0,0,0
1459,random,198,588,1295,1295,1295,0.348367,0.0849,0.229286,0.006307,0.00124,True,True,22,22,241,198,204,8,1449,OK,,1459,0,0,0
1460,random,182,476,1252,1252,1252,0.16172,0.026999,0.108364,0.005322,0.000905,True,True,4,4,193,182,185,3,717,OK,,1460,0,0,0
1461,random,169,481,967,967,967,0.207612,0.066715,0.116325,0.004368,0.000907,True,True,20,20,199,169,175,7,941,OK,,1461,0,0,0
1462,random,186,211,1916,1916,1916,0.127784,0.01777,0.09104,0.004862,0.000894,True,True,2,2,189,186,187,3,732,OK,,1462,0,0,0
1463,random,168,339,1279,1279,1279,0.15457,0.03033,0.100718,0.004408,0.000907,True,True,4,4,176,168,170,4,785,OK,,1463,0,0,0
1464,random,157,390,1051,1051,1051,0.11115,0.012537,0.078479,0.00364,0.002317,True,True,1,1,164,157,157,3,614,OK,,1464,0,0,0
1465,random,101,242,632,632,632,0.056392,0.006515,0.042297,0.00137,0.000409,True,True,1,1,104,101,101,3,388,OK,,1465,0,0,0
1466,random,191,543,1132,1132,1132,0.169058,0.034657,0.108494,0.004432,0.000807,True,True,8,8,212,191,195,6,1288,OK,,1466,0,0,0
1467,random,192,498,1395,1395,1395,0.128886,0.00899,0.094303,0.005533,0.000806,True,True,0,0,199,192,191,2,635,OK,,1467,0,0,0
1468,random,105,123,974,974,974,0.050062,0.00466,0.03841,0.00186,0.000597,True,True,0,0,104,105,104,2,308,OK,,1468,0,0,0
1469,random,120,230,1000,1000,1000,0.09841,0.025518,0.062831,0.002055,0.000533,True,True,11,11,132,120,125,7,778,OK,,1469,0,0,0
1470,random,109,151,873,873,873,0.072909,0.005712,0.041349,0.001741,0.019294,True,True,0,0,109,109,108,2,328,OK,,1470,0,0,0
1471,random,124,195,928,928,928,0.066265,0.009278,0.048451,0.001937,0.000475,True,True,2,2,128,124,125,3,420,OK,,1471,0,0,0
1472,random,181,506,1166,1166,1166,0.128988,0.015513,0.091317,0.004002,0.000681,True,True,2,2,198,181,181,3,735,OK,,1472,0,0,0
1473,random,136,396,867,867,867,0.097181,0.014246,0.067512,0.002317,0.000506,True,True,3,3,146,136,137,4,569,OK,,1473,0,0,0
1474,random,180,222,1718,1718,1718,0.097664,0.007445,0.074878,0.004497,0.00076,True,True,0,0,181,180,179,2,544,OK,,1474,0,0,0
1475,random,163,283,1370,1370,1370,0.093586,0.006968,0.070964,0.003874,0.000758,True,True,0,0,163,163,162,2,470,OK,,1475,0,0,0
1476,random,106,124,988,988,988,0.057695,0.006787,0.0442,0.00173,0.000611,True,True,1,1,106,106,106,3,404,OK,,1476,0,0,0
1477,random,119,297,848,848,848,0.103439,0.026325,0.064688,0.002627,0.000581,True,True,10,10,135,119,122,5,576,OK,,1477,0,0,0
1478,random,153,200,1498,1498,1498,0.102337,0.014153,0.073633,0.003747,0.00076,True,True,2,2,154,153,154,3,580,OK,,1478,0,0,0
1479,random,127,213,993,993,993,0.099902,0.013339,0.073308,0.003195,0.000914,True,True,2,2,129,127,127,3,483,OK,,1479,0,0,0
1480,random,163,339,1259,1259,1259,0.148972,0.03328,0.092674,0.004192,0.000844,True,True,3,3,179,163,164,3,610,OK,,1480,0,0,0
1481,random,105,138,947,947,947,0.079805,0.005343,0.064783,0.002776,0.000565,True,True,0,0,106,105,104,2,306,OK,,1481,0,0,0
1482,random,182,195,1808,1808,1808,0.138811,0.014041,0.101525,0.005655,0.002989,True,True,0,0,181,182,181,2,544,OK,,1482,0,0,0
1483,random,191,532,1312,1312,1312,0.277492,0.028353,0.168198,0.042417,0.003362,True,True,3,3,202,191,191,3,766,OK,,1483,0,0,0
1484,random,146,432,917,917,917,0.140148,0.023782,0.097081,0.003249,0.00087,True,True,4,4,157,146,146,3,557,OK,,1484,0,0,0
1485,random,113,133,1107,1107,1107,0.14347,0.009792,0.059755,0.032545,0.030088,True,True,1,1,114,113,113,3,376,OK,,1485,0,0,0
1486,random,144,204,1320,1320,1320,0.165873,0.046351,0.100771,0.002913,0.000688,True,True,0,0,147,144,143,2,414,OK,,1486,0,0,0
1487,random,198,437,1524,1524,1524,0.145729,0.014122,0.104365,0.006379,0.001015,True,True,0,0,211,198,197,2,650,OK,,1487,0,0,0
1488,random,158,251,1302,1302,1302,0.099557,0.010537,0.073617,0.003752,0.000802,True,True,1,1,162,158,158,3,535,OK,,1488,0,0,0
1489,random,190,432,1332,1332,1332,0.149335,0.025998,0.100052,0.004913,0.000821,True,True,4,4,203,190,190,3,809,OK,,1489,0,0,0
1490,random,132,281,1042,1042,1042,0.09024,0.014835,0.062066,0.002803,0.000623,True,True,3,3,138,132,133,3,501,OK,,1490,0,0,0
1491,random,186,359,1531,1531,1531,0.133942,0.015092,0.096238,0.004985,0.000932,True,True,1,1,192,186,186,3,742,OK,,1491,0,0,0
1492,random,131,153,1220,1220,1220,0.069499,0.005926,0.05378,0.002664,0.00068,True,True,0,0,131,131,130,2,360,OK,,1492,0,0,0
1493,random,168,431,1162,1162,1162,0.125567,0.016311,0.089298,0.003842,0.000623,True,True,2,2,173,168,169,3,664,OK,,1493,0,0,0
1494,random,117,168,1037,1037,1037,0.062484,0.007686,0.046871,0.001853,0.000611,True,True,1,1,119,117,117,3,455,OK,,1494,0,0,0
1495,random,172,270,1469,1469,1469,0.112356,0.007707,0.086429,0.004798,0.000938,True,True,0,0,174,172,171,2,541,OK,,1495,0,0,0
1496,random,102,137,870,870,870,0.089543,0.01093,0.051916,0.001795,0.019905,True,True,2,2,103,102,103,4,477,OK,,1496,0,0,0
1497,random,191,432,1328,1328,1328,0.433402,0.01432,0.386689,0.009956,0.001469,True,True,1,1,200,191,191,3,825,OK,,1497,0,0,0
1498,random,158,346,1186,1186,1186,0.170096,0.023475,0.123604,0.005071,0.000963,True,True,1,1,163,158,157,2,475,OK,,1498,0,0,0
1499,random,177,527,1010,1010,1010,0.234722,0.031599,0.147738,0.004909,0.001008,True,True,1,1,194,177,177,3,729,OK,,1499,0,0,0
1500,random,200,253,1864,1864,1864,0.189795,0.013445,0.146837,0.006793,0.001106,True,True,0,0,202,200,199,2,601,OK,,1500,0,0,0
1501,random,114,230,917,917,917,0.09242,0.01214,0.067955,0.002484,0.0008,True,True,1,1,115,114,114,3,468,OK,,1501,0,0,0
